"id","product_details_id","rd_formula_version_text","rd_formula_version_detail","users_id","record_status","created_at","updated_at"
"1068","520","2","🧪ปรับสูตร2\r\n-ชอบเนื้อเเละฟิลเเล้ว อยากได้กลิ่นเเนวสดชื่น/สะอาดๆเพิ่มเติม\r\nRD เเนะนำ","13","1","2023-06-30 09:31:12","2023-06-30 09:31:12"
"1069","604","6.1","6.1 Rida เซรั่มลดฝ้า กลิ่น Dry skin","11","1","2023-07-04 02:13:26","2023-07-12 07:29:27"
"1070","604","6.2","6.2 Rida เซรั่มลดฝ้า กลิ่น Baby melon","11","1","2023-07-04 02:13:49","2023-07-12 07:29:17"
"1071","604","6.3","6.3 Rida เซรั่มลดฝ้า กลิ่น Blooming Peony","11","1","2023-07-04 02:14:00","2023-07-12 07:29:09"
"1072","659","3","🧪ปรับสูตร 3\r\nLotion กลิ่น Kodomo\r\n- เนื้อสูตร2 เหลวไป ปรับเนื้อให้ข้นหนืดขึ้น \r\nส่วนอื่นๆดีหมดเเล้ว","11","1","2023-07-04 03:39:07","2023-07-12 08:45:04"
"1073","574","3","🧪ปรับสูตร 3 (เเคปซูล)\r\n-ตัด citrus Auranium ออก\r\n-เพิ่ม mentol เพื่อให้ความรู้สึกเย็นคู่กับขิงเพิ่มขึ้น\r\n-เพิ่มปริมาณสารสกัดที่ช่วยให้เร่อเร็วขึ้น","13","1","2023-07-04 04:11:38","2023-07-04 04:11:38"
"1074","574","3.2","Soft Gel\r\n*เอาสูตรไปคุยกับพี่เเพร&พี่เจล ก่อนขึ้นตย.\r\n*อาจมีการปรับเรื่องสารให้เข้ากับ soft gel\r\nลูกค้าอยากให้จับความรู้สึกเรอ สดชื่น สบายท้อง เเละบรรเทาอาการอื่นๆตามลำดับ","13","1","2023-07-04 04:15:37","2023-07-04 04:15:37"
"1075","497","2.2","🧪ปรับสูตร 2\r\n- ปรับเป็นเนื้อ solution\r\n- เเต่งกลิ่นน้ำหอมโทน Green tea\r\n\r\n*ทำเทสเล็กๆเเต่งกลิ่นมาให้พี่เเพรดมก่อน  ถ้าผ่านค่อยส่งลูกค้า*","11","1","2023-07-04 04:18:55","2023-07-12 08:41:41"
"1076","499","2","🧪ปรับสูตร 2\r\n- ชอบ เนื้อ เเละ feel เเล้ว \r\n- เเต่งกลิ่นเเนวสดชื่น/สะอาดๆ เพิ่มเติม (Aqua)\r\n*RD เลือกได้เลย ทำเทสเล็กมาให้ลองก่อน ค่อยส่งลูกค้า","13","1","2023-07-04 04:20:48","2023-07-04 04:20:48"
"1077","498","2","🧪ปรับสูตร 2\r\n- เปลี่ยนเนื้อ เหมือน Benchmark Rooton (ตย.หลอดใส)\r\n- กลิ่นเเต่งให้เหมือน/ใกล้เคียง Benchmark \r\n- เนื้อฟองเเน่น เบา ละมุน","13","1","2023-07-04 04:23:33","2023-07-04 04:23:33"
"1078","594","2.1","🧪ปรับสูตร 2 (ทำ2เนื้อ)\r\n▪️2.1. เนื้อใยไหม\r\n-ปรับให้ไม่เป็นคราบตกร่องเวลาทา\r\n-เพิ่มความชุ่มชื่นของเนื้อครีม 15%\r\n-ปรับเรื่องสีให้เข้ากับสีคนเอเชีย(เนื้อเหลือง/ขาว)","13","1","2023-07-04 04:26:27","2023-07-04 04:26:27"
"1079","594","2.2","🧪ปรับสูตร 2.2 (ทำ2เนื้อ)\r\n▪️2.2. เนื้อ water gel\r\n- ทา 2-3 ข้อนิ้วได้สบายผิว ไม่เหนะหนะ\r\n- RD เลือกสูตรดีๆที่ทางเเลปมี มาให้เลือกก่อน 2-3 ตัว \r\nเเล้วจะfinal อีกทีว่าให้ส่งตัวไหน","13","1","2023-07-04 04:28:01","2023-07-04 04:28:01"
"1080","519","2","🧪ปรับสูตร 2\r\n- เปลี่ยนเนื้อ เหมือน Benchmark Rooton (ตย.หลอดใส)\r\n- กลิ่นเเต่งให้เหมือน/ใกล้เคียง Benchmark \r\n- เนื้อฟองเเน่น เบา ละมุน","11","1","2023-07-04 04:30:41","2023-07-12 08:38:09"
"1081","510","2","🧪ปรับสูตร 2\r\n- เนื้อ Moisture เหมือนเดิมชอบเนื้อเเล้ว\r\n- ปรับสารสกัดเป็นสูตร Novoratin สูตรโรงงาน\r\n\r\n*","13","1","2023-07-04 04:48:41","2023-07-04 04:48:41"
"1082","758","1","เอาสูตรของคุณ PP คอนเฟิร์ม (สูตรเเพง) ส่งให้ลูกค้าลอง\r\n\r\n*ส่งราคาต้นทุนให้พี่เเพรก่อนส่งตย.","13","1","2023-07-04 04:50:59","2023-07-04 04:50:59"
"1083","655","3.1","🧪ปรับสูตร 3.1\r\nBanana Blossom Powder\r\nGinger Powder\r\nFolic Acid\r\nBlack Pepper powder\r\nPumpkin powder\r\nVitamin B complex\r\nว่านของจีน (ไม่จดอย.)\r\nOrganic Moringa\r\nBiotin\r\nZinc\r\nNAD+/Nicotinamind เคลม Marketing\r\n\r\n*คุยสูตรกับพี่เจลก่อน*","13","1","2023-07-04 10:40:11","2023-07-04 10:40:11"
"1084","754","1.1","ขึ้นตัวอย่าง 1.2kg\r\nสูตร1 (MFG 30/06/23)\r\n📍ปริมาณ​สุทธิ​ 30ml\r\nบรรจุหลอด5ชั้นเท่านั้น\r\nส่งลค. =30ชิ้น \r\nที่เหลือนำส่งเซลล์ค่ะ \r\n🚩คุณแพร Approved 05/07/23","12","1","2023-07-05 06:27:10","2023-07-05 06:27:10"
"1085","759","1","📍เม็ดซอฟเจล \r\n📍ขนาด 500mg\r\n📍ราคาไม่เกิน 4.5 ฿/ เม็ด\r\nconcept\r\n•ช่วยเติมน้ำในข้อ ป้องกันข้อเสื่อมในระยะยาว\r\n•ลดอาการเจ็บ/อักเสบของข้อกระดูก เวลาสุนัขขยับ/เดิน\r\n•สารสกัดใส่ในปริมาณที่เห็นผลจริง\r\n📌สูตร1 \r\n-olive oil 220\r\n-krill oil 30mg\r\n-glyomega 70mg\r\n-collavant n2 (UCII) 20mg\r\n-My HMB 100mg \r\nHmb reccommend  dosage 330mg\r\n\r\n📍ส่งตัวอย่างให้ลูกค้า 50 เม็ด \r\n📍คุณแพร 50 เม็ด\r\nรวม 100 เม็ด","27","1","2023-07-05 06:46:41","2023-08-14 03:38:21"
"1086","363","8","ปรับจากสูตร 7.2 ให้ราคาถูกลง","11","1","2023-07-05 09:48:23","2023-07-12 07:31:49"
"1087","699","2","ปรับสูตร 2\r\n30 cap / 100 ชุด \r\nBromelain 150 mg\r\nCollagen 100 mg\r\nNutra C 60 mg\r\nGreen Tea 30 mg\r\nCentella 30 mg\r\nRice Extract 5 mg\r\nZinc Amino Acid Chelate 75 mg\r\nตัวสารสกัดใบบัวบก เวลาขึ้นสูตรใช้ตัวนี้นะครับ gotu kola เห็นเจลบอกมีหลายชื่อ\r\nขอตย.สูตรนี้เพิ่ม \r\nสูตรสิว สั่ง 100 ซอง \r\nซองละ 30 เม็ด รวม 3,000 cap\r\nขอสั่งตย. เพิ่ม 30 ชุด จำนวน 20 cap./ชุด","14","1","2023-07-05 11:39:50","2023-08-24 09:08:15"
"1088","697","2","ปรับสูตร 2\r\nเพิ่มน้ำผึ้ง ให้สารสกัดสีเหมือน\r\n กลิ่นดี ซึมดี เเต่หลังเเห้งเพิ่มความหนึบผิวหลังทาอีกนิด \r\nเหมือนฟิวเซรั่มอโล\r\nestee lauder advanced night repair\r\nเเบบตัวอย่างภาพ\r\nตย.ขอ 10 ชิ้น 10-15 ml/ชิ้น ใส่ขวด dropper","14","1","2023-07-05 11:41:38","2023-07-12 02:50:34"
"1089","696","2","ปรับสูตร 2 \r\nให้เป็นสีขาวขุ่น ใส่olivem\r\nกลิ่นดี ซึมดี เเต่หลังเเห้งเพิ่มความหนึบผิวหลังทาอีกนิด เหมือนฟิวเซรั่มอโล\r\nตย.ขอ 10 ชิ้น 10-15 ml/ชิ้น  ใส่ขวด dropper","14","1","2023-07-05 11:44:56","2023-07-05 11:44:56"
"1090","520","2.1","-ชอบเนื้อเเละฟิลเเล้ว \r\n-กลิ่นเเนวสดชื่น/สะอาดๆเพิ่มเติม\r\n*กลิ่น Habo","11","1","2023-07-06 02:09:17","2023-07-12 08:37:23"
"1091","520","2.2","-ชอบเนื้อเเละฟิลเเล้ว \r\n-กลิ่นเเนวสดชื่น/สะอาดๆเพิ่มเติม\r\n*กลิ่น Dove pomegranate","11","1","2023-07-06 02:10:24","2023-07-12 08:37:42"
"1092","499","2.1","-ชอบเนื้อเเละฟิลเเล้ว \r\n-กลิ่นเเนวสดชื่น/สะอาดๆเพิ่มเติม\r\n*กลิ่น Habo","13","1","2023-07-06 02:26:24","2023-07-06 02:26:24"
"1093","499","2.2","-ชอบเนื้อเเละฟิลเเล้ว \r\n-กลิ่นเเนวสดชื่น/สะอาดๆเพิ่มเติม\r\n*กลิ่น dove pomegranate","13","1","2023-07-06 02:26:47","2023-07-06 02:26:47"
"1094","760","1","ขึ้นตย.sunscreen สูตรมาตรฐาน  ใช้สูตร นิชาริช","11","1","2023-07-06 06:49:41","2023-07-12 07:35:13"
"1095","349","4","ปรับต่อจากสูตร 3 ทุกอย่างเหมือนเดิม ตัดสารสกัดออก 4 ตัวคือ\r\n 1"
"1096","409","10","SPF adjust","11","1","2023-07-07 04:45:12","2023-07-12 07:34:11"
"1097","502","3","ปรับเนื้อกันแดดไม่เกาะผิว โดนน้ำแล้วหลุดออกหมด  \r\nซึ่งรอบแรกเกาะผิวดีกว่าปรับความซึมทราบเร็ว ไม่ทิ้งความมันไว้บนผิว และปรับเป็นคราบ white cast เมื่อโดนเหงื่อ โดนน้ำ \r\nปรับเรื่องการแสบตา\r\nแยกเป็นสูตร\r\n3.1 ปรับจากเนื้อสูตร 1 ไม่วอก ไม่แสบตา ไม่ทิ้งคราบขาว\r\n3.2 เนื้อที่ rd. เสนอ เรื่องของการกันน้ำ","11","1","2023-07-07 07:19:45","2023-07-12 08:36:50"
"1098","714","1.1","ทำสูตร1ให้ลคเพิ่ม10ชิ้น","15","1","2023-07-07 08:54:50","2023-07-07 08:54:50"
