"rd_formula_id","product_details_id","rd_formula_detail","user_name_th","user_name_en","rd_formula_version","rd_formula_version_text","rd_formula_ref","rd_formula_main","rdf_percent_plus_price","month_number","year_number","rd_formula_date","sts_note","user_name_action","mf_sts","document_statuses_id","users_id","record_status","created_at","updated_at","product_name","customer_name","sale_data","company_data","companies_id","rd_project_amount","rd_units_id","brief_server","project_brieft_heads_id","project_no","ccode","fg_code","quantity","rdf_good_quantity","retain","loss","batch_count","codination_id"
"RDF2303052","432","ปริมาณสุทธิ 20g\nขึ้นสูตร Benchmark : Foot Soft Cream\n• เพิ่มสาร Whitening ปรับผิวบริเวณที่ทาให้ขาวขึ้น\n• ผิวบริเวณเท้าที่ใส่รองเท้าแตะ ขาวกระจ่างใส\n• ใช้ได้ทุกจุด เช่น ข้อศอก ขาหนีบ รักแร้\nกลิ่น :  Dry Skin","","Thidapon  Kliangrot","1","1","RDF2303051","RDF2303051","20","3","2023","03/29/2023","","Thidapon  Kliangrot","0","1","21","0","2023-03-30 08:19:27","2023-06-20 04:48:52","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2303053","453","ปริมาณสุทธิ 20g\nขึ้นสูตร Benchmark : Foot Soft Cream\n• เพิ่มสาร Whitening ปรับผิวบริเวณที่ทาให้ขาวขึ้น\n• ผิวบริเวณเท้าที่ใส่รองเท้าแตะ ขาวกระจ่างใส\n• ใช้ได้ทุกจุด เช่น ข้อศอก ขาหนีบ รักแร้\nกลิ่น : Sakura","","Thidapon  Kliangrot","0","1","","RDF2303053","20","3","2023","03/30/2023","","Thidapon  Kliangrot","0","2","21","2","2023-03-30 08:29:15","2023-05-10 04:34:08","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2303054","417","ปรับสูตร 5\n- ปรับความขาววอกหลังทาลง \n(สูตร 4 ดีทุกอย่างแล้วครับ ติดแค่เรื่องเดียวทาแล้วหน้าขาว เพราะลูกค้าที่ตีกอล์ฟส่วนใหญ่ผิวสีเข้ม)","","Thidapon  Kliangrot","0","5","","RDF2303054","20","3","2023","03/30/2023","","Thidapon  Kliangrot","0","2","21","1","2023-03-30 08:39:34","2023-03-30 08:39:37","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2303055","260","แชมพูสำหรับผู้ที่มีผิวแพ้ง่าย ใช้สูตรเดียวกับคุณหมอเจงค่ะ","","Thidapon  Kliangrot","0","1","","RDF2303055","20","3","2023","03/30/2023","","Thidapon  Kliangrot","0","2","20","0","2023-03-30 08:48:12","2023-06-29 10:12:21","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2303056","315","บรีฟตามรูปนี้\nhttps://drive.google.com/file/d/15rYnVHo-1n7RXFymYk_U1gIn1y6mrgb6/view?usp=drivesdk\nไฟล์รูปสีเนื้อ\nhttps://drive.google.com/file/d/1pTc0Cks0uUr963RQgLAsz3ffyCsdN0oQ/view?usp=drivesdk","","Thidapon  Kliangrot","1","3","RDF2302046","RDF2302046","20","2","2023","02/18/2023","","Thidapon  Kliangrot","0","2","21","1","2023-03-30 08:49:51","2023-03-30 08:58:14","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2303057","451","เคลม\n1.Lingostem\n2.Izayoi efficacy (Rosa roxburghii extract)\n\nไฟล์อย.\nhttps://drive.google.com/file/d/1cIDdI8KhwmV7mAUI7AMBliC2kKATFWhk/view?usp=drivesdk","","Thatsanawaree Kotwong","0","2","","RDF2303057","20","3","2023","03/31/2023","","Thatsanawaree Kotwong","1","3","17","1","2023-03-31 04:32:51","2023-05-29 02:31:25","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2303058","372","ปรับต่อจากสูตรที่ 1 ลดความหนึบ ให้เกลี่ยลื่นขึ้น ช่วงใกล้แห้งน้องมีความหนุบหนับ พอลองทาเทียบกับสีเขียวแล้ว สีเขียวเขาลื่นกว่าซึมไวกว่า","","Warisara Na Chiangmai","0","2","","RDF2303058","20","3","2023","03/31/2023","","Warisara Na Chiangmai","0","2","20","1","2023-03-31 09:47:36","2023-05-05 07:38:39","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2304001","449","ปรับสูตรใหม่","","Charinthip Thawisirisap","0","1","","RDF2304001","20","4","2023","04/03/2023","","Thatsanawaree Kotwong","1","3","17","1","2023-04-03 08:42:12","2023-05-29 02:31:25","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2304002","379","Active : Neutrazen+DRAGON’S BLOOD+NELUPURE (ใส่เเค่เครม ไม่อยากให้มีสีจากสารสกัดตัวนี้)+Hyaluronic 8 Molecul +ORGANIC ALOE VERA EXTRACT+Scutellaria baicalensis root extract+NIACINAMIDE\n Claim \n- ครีมกันเเดดหน้า เหมาะกับการเล่นกีฬา\n- กันน้ำ กันเหงื่อ\n-  UVA, UVB\n- Spf 50 pa++++\nเนื้อ : ครีมกันแดดเนื้อน้ำใช้ง่าย ไม่เหนอะผิว\n Target : ทุกเพศ ทุกวัย\n กลิ่น : ไม่มีกลิ่น","","Thidapon  Kliangrot","0","1.2","","RDF2304002","20","4","2023","04/03/2023","","Thidapon  Kliangrot","0","2","21","1","2023-04-03 09:36:08","2023-06-29 07:14:36","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2304003","412","Active : Neutrazen+DRAGON’S BLOOD+NELUPURE (ใส่เเค่เครม ไม่อยากให้มีสีจากสารสกัดตัวนี้)+Hyaluronic 8 Molecul +ORGANIC ALOE VERA EXTRACT+Scutellaria baicalensis root extract+NIACINAMIDE\n Claim \n- ครีมกันเเดดเนื้อน้ำ บางเบา ซึมเร็ว สบายผิว\n- กันน้ำได้นิดหน่อย\n-  UVA, UVB\n- spf 50 pa++++\nเนื้อ : ครีมกันแดดเนื้อน้ำ \nTarget : ทุกเพศ ทุกวัย\n กลิ่น : ไม่มีกลิ่น\nBenchmark : ALLIE","","Thidapon  Kliangrot","0","1.1","","RDF2304003","20","4","2023","04/04/2023","","Thidapon  Kliangrot","0","2","21","1","2023-04-04 09:53:04","2023-06-29 07:15:20","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2304004","363","ปรับต่อจากสูตร 5  (ทุกอย่างเหมือนเดิม) +เพิ่มผงซากุระ\nสารสกัดในสูตร : ผงแก้วมังกร/กระเจี๊ยบ/ชะเอมเทศ/ว่านหางจระเข้/B3/ผงซากุระ\nกลิ่น : กลิ่นฟรุตตี้ +โยเกิร์ต","","Warisara Na Chiangmai","0","6.2","","RDF2304004","20","4","2023","04/05/2023","","Warisara Na Chiangmai","0","2","20","2","2023-04-05 02:05:13","2023-12-08 01:58:06","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2304005","362","ปรับต่อจากสูตร 5  (ทุกอย่างเหมือนเดิม) \nสารสกัดที่ต้องการ : ผงแก้วมังกร/กระเจี๊ยบ/ว่านหางจระเข้/ซากุระ/เพิ่มผงเบอร์รี่/Allantoin\nกลิ่น : ชาหอมๆ","","Warisara Na Chiangmai","0","6.1","","RDF2304005","20","4","2023","04/05/2023","","Warisara Na Chiangmai","0","2","20","1","2023-04-05 02:25:14","2023-04-05 02:25:16","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2304006","473","ขึ้นตัวอย่าง45ml\n• คุณสมบัติตามโปรโตไทป์ ผสานMicrobiom \n• ล้างเครื่องสำอางหมดจด ให้ฟีลผิวนุ่มชุ่มชื่น\nส่ง2ตัวอย่าง กลิ่น Naomi","","Thidapon  Kliangrot","0","1","","RDF2304006","20","4","2023","04/06/2023","","Thidapon  Kliangrot","0","2","21","1","2023-04-06 09:37:15","2023-06-08 03:02:19","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2304007","479","ขึ้นงานผลิต","","Thatsanawaree Kotwong","0","1","","RDF2304007","20","4","2023","04/06/2023","","Charinthip Thawisirisap","1","3","22","1","2023-04-06 09:37:32","2023-11-08 10:17:28","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2304008","400","ปรับต่อจากสูตรที่ 1 \n1. เนื้อครีมอยากให้บางเบา และละเอียดกว่านี้\n2. กลิ่น ขอลองแบบไม่ใส่กลิ่นค่ะ\n3. ผลลัพธ์เรื่องลดสิว อยากให้เห็นได้ชัดเจนกว่านี้\n(ให้มินนี่เทสเรื่องผลลัพธ์เรื่องสิวก่อนส่งลูกค้า)","","Warisara Na Chiangmai","0","2","","RDF2304008","20","4","2023","04/06/2023","","Warisara Na Chiangmai","0","2","20","1","2023-04-06 09:49:25","2023-04-06 09:49:28","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2304009","473","ขึ้นตัวอย่าง45ml\n• คุณสมบัติตามโปรโตไทป์ ผสานMicrobiom \n• ล้างเครื่องสำอางหมดจด ให้ฟีลผิวนุ่มชุ่มชื่น\nส่ง2ตัวอย่าง กลิ่น Naomi และ ไม่มีกลิ่น","","Thidapon  Kliangrot","1","1","RDF2304006","RDF2304006","20","4","2023","04/06/2023","","Thidapon  Kliangrot","0","1","21","0","2023-04-06 09:56:55","2023-06-20 04:49:07","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2304010","473","ขึ้นตัวอย่าง45ml\n• คุณสมบัติตามโปรโตไทป์ ผสานMicrobiom \n• ล้างเครื่องสำอางหมดจด ให้ฟีลผิวนุ่มชุ่มชื่น\nไม่มีกลิ่น","","Thidapon  Kliangrot","2","1.2","RDF2304009","RDF2304006","20","4","2023","04/06/2023","","Thidapon  Kliangrot","0","2","21","1","2023-04-06 10:05:29","2023-06-08 03:02:40","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2304011","299","-","","Thatsanawaree Kotwong","1","1","RDF2302007","RDF2302007","20","2","2023","02/02/2023","","Thatsanawaree Kotwong","0","1","21","2","2023-04-10 04:15:41","2023-05-29 02:31:25","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2304012","63","-","","Admin","1","1","RDF2212055","RDF2212055","20","12","2022","12/13/2022","","Admin","0","1","19","0","2023-04-10 06:45:09","2023-04-10 06:45:54","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2304013","257","-","","Thatsanawaree Kotwong","1","2","RDF2301028","RDF2301028","20","1","2023","01/12/2023","","Thatsanawaree Kotwong","0","1","20","0","2023-04-10 06:45:24","2023-06-29 10:23:50","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2304014","63","-","","Admin","1","1","RDF2212055","RDF2212055","20","12","2022","12/13/2022","","Admin","0","1","19","0","2023-04-10 06:46:29","2023-04-10 06:51:22","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2304015","63","New","","Thatsanawaree Kotwong","0","1.1","","RDF2304015","20","4","2023","04/10/2023","","Thatsanawaree Kotwong","0","2","17","1","2023-04-10 07:11:35","2023-06-21 08:09:26","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2304016","470","-Rework\n-สูตร5 (MFG01/09/23)\n-เทสเตอร์ กลิ่น dry skin \nhttps://drive.google.com/file/d/1byy_mQJqe7KfKOOF3CGxgRqZ4JNdPR6L/view?usp=drivesdk\nบรรจุตามยอดรับคืน\n- 10 กรัม = 300 หลอด \n- 100 กรัม =9 หลอด \n- หลอดเทียบเนื้อ 10 กรัม =1 หลอด\n-ระวังเรื่องเนื้อเป็นเม็ดทรายค่ะ","","Thatsanawaree Kotwong","0","1","","RDF2304016","20","4","2023","04/11/2023","","Thatsanawaree Kotwong","0","2","17","1","2023-04-11 04:48:22","2023-06-21 08:02:54","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2304017","418","มาส์กครีมเนื้อเข้มข้น มาส์กทิ้งไว้บริเวณที่รักแร้ประมาณ 5 นาทีแล้วล้างออก\nสารสกัดน้องกิฟสามารถสอบถามที่พี่เจลได้เลยค่ะ","","Thatsanawaree Kotwong","0","1","","RDF2304017","20","4","2023","04/11/2023","","Thatsanawaree Kotwong","0","2","17","1","2023-04-11 04:59:30","2023-06-21 08:03:43","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2304018","446","https://drive.google.com/file/d/1BjLxFez3Ob1X9NX5W1IKLa7juR5RHOYw/view?usp=drivesdk","","Charinthip Thawisirisap","0","1","","RDF2304018","20","4","2023","04/11/2023","","Charinthip Thawisirisap","0","2","17","1","2023-04-11 05:01:53","2023-06-21 08:04:51","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2304019","337","ปรับต่อจากสูตร 1 เพิ่มสารสกัดที่ช่วยเรื่องความขาวกระจ่างใส ให้เห็นผลเร็วขึ้นอีก\nกลิ่น : แนวสปา/อโรม่า\nขอเทส 10 หลอด (หลอดละ 10-15g ก็ได้ค่ะ)","","Thatsanawaree Kotwong","0","2","","RDF2304019","20","4","2023","04/11/2023","","Charinthip Thawisirisap","0","2","17","1","2023-04-11 06:56:04","2023-06-16 07:17:36","","","","","1","0","0","1","","","","","0","0","0","0","1",""
