id,rm_code,trade_name,inci_name,supplier,set_decimal,rm_cost,company_name,companies_id,companies_share_status,lead_time,users_id,record_status,created_at,updated_at
829,SAMAquatide,Aquatide,Hexacarboxymethyldipeptide-12,JR Serve,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,1,1,2022-12-12 10:54:31,2023-06-07 14:32:02
830,RC00F007,Fucogel 1.5P,Biosaccharide Gum-1,Bronson,2,3500.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,1,1,2022-12-12 10:56:08,2024-03-11 17:39:15
831,RC00B017,BHT,Butylated hydroxytoluene,เคมีภัณฑ์,2,500.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,1,1,2022-12-12 11:19:19,2024-03-08 13:36:07
832,SAMKOJICAP,Kojicap,"Aqua, KOJIC ACID, ETHYL HEXYL PALMMITATE, MCT TRIGLYCERIDE, PHOSPHOLIPIDS, TOCOPHERYL ACETATE, POLYSORBATE 80, FERULIC ACID, BUTYLATED HYDROXY TOLUENE, CETYL PALMITATE, CHOLESTEROL, CERAMIDE NP, PHENOXYETHANOL",Bonanzaneutra,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,1,1,2022-12-12 11:24:57,2023-01-27 15:58:54
833,SAMTRIKENOLPLUS,TRIKENOL PLUS,"Methylpropanediol, Terpineol, Salicylic Acid, Salix Alba (Willow) Bark Extract",Maxworth,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,1,1,2022-12-12 11:56:35,2023-01-26 15:45:47
834,SAMKMP-591,KMP-591,Polymethylsilsesquioxane,Bronson,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,1,1,2022-12-12 11:57:26,2023-01-27 15:40:37
835,SAMTD-57A,TD-57A,Titanium Dioxide,IWASE COSFA,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,1,1,2022-12-12 13:11:15,2023-01-26 15:48:17
838,SAMPuraBeet,PuraBeet,Betaine,Bonanzaneutra,2,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,1,1,2022-12-12 14:51:09,2023-06-02 16:03:29
839,RC00U001,Uvinul T 150,Ethylhexyl Triazone,Catalite,2,3000.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,1,1,2022-12-12 16:02:17,2024-03-13 17:31:21
840,RC00U002,Uvinul A Plus Granular,Diethylamino Hydroxybenzoyl Hexyl Benzoate,Catalite,2,4350.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,1,1,2022-12-12 16:05:26,2024-06-20 11:10:01
842,SAMACHPRS10,AC-HPR-S10,"Dimethyl Isosorbide, Hydroxypinacolone Retinoate",Bronson,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,1,1,2022-12-12 16:24:50,2023-06-07 11:49:58
845,RC00S058,Skycore PT032,"Dimethicone, Dimethicone/Vinyl Dimethicone Crosspolymer",Ethoxy Chemicals,2,650.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,1,1,2022-12-13 14:48:04,2024-03-13 10:33:01
846,SAMAzeclair,Azeclair,Potassium Azeloyl Diglycinate,Chemico,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,1,1,2022-12-13 15:49:38,2023-06-07 11:46:28
847,SAMCitrueBisabolol,Citrue Bisabolol,Bisabolol,Bronson,3,9000.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,1,1,2022-12-14 16:37:25,2024-05-28 15:33:06
848,RC00K016,Kingtalfer SQ-2500,Talc (CI 77718),Water Doctor,2,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,1,1,2022-12-15 10:38:15,2022-12-22 11:38:40
849,SAMKodomo,กลิ่น Kodomo,Perfume,De Roma,2,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,1,1,2022-12-15 10:40:33,2022-12-22 11:38:45
850,RCF00070,HH-CP YLANG O 90662 (กลิ่นดอกกระดังงา),Fragrance,ฮงฮวด,2,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,1,1,2022-12-15 10:41:50,2022-12-22 11:38:47
851,RCFCole,Cole - Romamtic,Fragrance,ลูกค้า BI,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,19,1,2022-12-15 14:12:29,2023-05-31 17:19:30
852,RC00M017,MT-N1,"Titanium dioxide, Aluminum hydroxide, Stearic acid",Bonanzaneutra,2,3000.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,17,1,2022-12-17 13:15:42,2024-03-13 09:08:55
853,RC00H010,HULIE DE DICTYOPTERIS,"Caprylic/Capric Triglyceride, Dictyopteris Polypodioides Extract",Mama Chem,2,28000.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,18,1,2022-12-19 09:22:55,2024-08-30 17:04:20
854,RC00D009,Dermosculpt G MNB,"Glycerin, Aqua, Chlorella vulgaris extract, Sodium benzoate, Citric acid",Mama Chem,2,1.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,18,1,2022-12-19 09:23:24,2024-03-21 18:08:17
855,RC00H012,Hemp Seed Oil,Cannabis Sativa Seed Oil,Energrowthailand,2,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,19,1,2022-12-19 11:36:09,2023-12-11 11:29:48
857,RC00P032,Phytofirm Biotic,"Lactobacillus/Soybean Ferment Extract, Pentylene Glycol, Caprylyl Glycol",Catalite,2,20000.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,19,1,2022-12-19 11:54:06,2024-03-13 09:46:48
858,SAMPumpkinFermExtract,Pumpkin Ferm Extract,"Aqua, Butylene Glycol, Glycerin, Lactobacillus/ Pumpkin Ferment Extract",Colossal,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,19,1,2022-12-19 13:39:31,2023-01-28 10:57:49
861,SAMCOSVCE,COS-VCE,3-O-Ethyl Ascorbic Acid,Alphatech,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,18,1,2022-12-19 14:12:40,2023-06-07 15:16:08
862,SAMSK-influxVMB,SK-influx V MB,"Ceramide NP, Ceramide AP, Ceramide EOP, Phytosphingosine, Cholesterol, Sodium Lauroyl Lactylate, Carbomer, Xanthan Gum",ZI-Life,3,18000.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,18,1,2022-12-19 14:14:40,2024-05-29 14:12:43
863,SAMHYDRASENSYL,HYDRASENSYL GLUCAN GREEN,"Aqua, Beta-Glucan",Catalite,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,18,1,2022-12-19 14:17:48,2023-01-28 09:28:57
864,RC00C034,Cosllary 322Y,"CI 77492, Isopropyl Myristate, Isononyl Isononanoate, Polyhydroxystearic Acid, Triethoxycaprylylsilane, Silica",Water Doctor,2,2500.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,19,1,2022-12-19 14:22:42,2024-03-08 16:12:19
865,RC00C035,Cosllary 152R,"CI 77491, Isononyl Isononanoate, Polyhydroxystearic Acid, Triethoxycaprylylsilane",Water Doctor,2,2500.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,19,1,2022-12-19 14:23:50,2024-03-08 16:12:42
866,SAMNAB01,NAB Butterbur,"Aqua, Petasites Japonicus Root Extract",Water doctor,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,21,1,2022-12-19 15:37:36,2022-12-19 15:37:36
868,RC00T030,T402519 Caramel,Caramel,Jebsen,2,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,21,1,2022-12-19 15:40:50,2024-04-12 11:32:32
869,RCF00079,Peppermint oil,MENTHA PIPERITA OIL,TCFF,2,1400.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,21,1,2022-12-19 15:43:54,2025-08-07 11:02:51
870,LAB00012,2% Menthol Solution,"propylene glycol, menthol",ORG,3,1344.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,21,1,2022-12-19 15:45:23,2024-03-08 13:11:58
871,RC00B020,BEHENTRIMONIUM CHLORIDE (BTAC),Behentrimonium Chloride,Myskin,3,990.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,21,1,2022-12-19 16:40:58,2024-03-08 13:37:13
873,RC00T024,Tinosorb M,"Methylene Bis-Benzotriazolyl Tetramethylbutylphenol, Aqua, Decyl Glucoside , Propylene Glycol, Xanthan Gum",Catalite,2,4500.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,1,1,2022-12-19 16:48:07,2024-11-01 15:04:43
875,RCF00064,Baby Melon,Fragrance,กิมฮวด,2,1550.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,19,1,2022-12-20 13:14:09,2024-03-13 17:55:16
877,RCF00066,Lavender Oil,Lavandula Angustifolia Oil,ฮงฮวด,3,16080.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,21,1,2022-12-20 13:20:42,2024-03-13 17:55:50
879,SAMBelidesORG,Belides ORG,Bellis Perennis (Daisy) Flower Extract,Bronson,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,1,1,2022-12-21 13:45:33,2023-06-07 11:49:06
880,SAMRosaHybrid,Rosa Hybrid Cell Extract,Rosa Hybrid Callus Culture Extract,จันทร์เจ้า,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,1,1,2022-12-21 13:46:04,2023-01-27 16:32:23
881,SAMHealingHiveBCR,Healing Hive BCR,"Aqua, Honey Extract , Phenoxyethanol , Sodium Benzoate",IMCD,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,1,1,2022-12-21 13:46:52,2023-01-27 16:44:21
882,SAMJewelryComplex,6 Jewelry Complex(H),"Amethyst Extract, Diamond Extract, Pearl Extract, Ruby Extract, Sapphire Extract, Tourmaline Extract, Butylene Glycol, Glycerin, 1,2-Hexanediol",Chemsources,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,1,1,2022-12-21 13:52:31,2023-03-30 17:17:18
883,RC00S052,Sage extract H.GL.-M.S.,"Glycerin, Aqua, Salvia Officinalis (Sage) Leaf Extract",Maxworth,2,1300.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,21,1,2022-12-21 15:04:12,2024-03-13 10:41:10
884,RC00L012,Lactic Acid (AHA) Neutralized,"Aqua, Potassium Lactate, Lactic Acid",จันทร์เจ้า,2,600.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,21,1,2022-12-21 15:17:01,2024-03-12 14:49:20
885,RCF00068,ROSE SAP,Fragrance,Aromatics,2,1550.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,21,1,2022-12-21 15:18:15,2024-03-13 17:56:20
886,SAMSilok2293,Silok 2293,PEG-12 Dimethicone,Water Doctor,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,1,1,2022-12-22 09:04:17,2022-12-22 09:04:17
887,SAMRepoly915,Repoly 915,"C11-15 Alkane/Cycloalkane, Polyquaternium-37",Water Doctor,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,1,1,2022-12-22 09:05:34,2022-12-22 09:05:34
888,SAMSkycore0306,Skycore0306,"Amodimethicone , Cetrimonium Chloride , Trideceth-12",Ethoxy,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,1,1,2022-12-22 09:06:58,2022-12-22 09:06:58
889,RC00S054,Sodium Saccharin,Sodium Saccharin,เคมีภัณฑ์,2,980.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,19,1,2022-12-22 14:10:42,2025-03-25 10:38:30
890,SAMAQUAXYL,AQUAXYL,"Xylitylglucoside, Anhydroxylitol, Xylitol",Chemico,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,18,1,2022-12-22 16:46:06,2023-06-07 14:33:57
892,SAMMSS-500/H,MSS-500/H,Silica,Chemico,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,17,1,2022-12-23 11:26:42,2023-01-28 11:27:02
893,SAM221223003,สารสกัดข้าว mix,สารสกัดข้าว mix,ลูกค้า,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,20,1,2022-12-23 13:56:50,2023-06-07 10:30:50
894,RC00K020,Kingtalfer LS 1250 SI,Talc,Water Doctor,3,350.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,17,1,2022-12-23 15:35:24,2024-09-03 13:39:15
896,RC00F009,Fermented honey,"AQUA, GLUCONOBACTER/HONEY FERMENT FILTRATE, PHENOXYETHANOL",Chemico,2,8500.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,1,1,2022-12-26 09:54:16,2024-08-26 14:11:20
898,SAMcanuba,Canuba Wax,Copernicia Cerifera (Carnauba) Wax,เคมีภัณฑ์,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,21,1,2022-12-26 10:33:18,2023-06-07 14:51:44
899,SAMULTREZ21,CARBOPOL ULTREZ 21 POLYMER,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,NSG,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,21,1,2022-12-26 10:57:02,2022-12-26 10:57:02
900,SAMResoft400,Resoft 400,Polyquaternium-10,Water Doctor,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,21,1,2022-12-26 14:16:55,2022-12-26 14:16:55
901,SAMTEXAPON,TEXAPON(R) N 70,Sodium Laureth Sulfate,บ้านกิจโชค,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,21,1,2022-12-26 14:18:59,2023-01-25 10:19:22
902,RC00E018,EUPERLAN PK 771-IS มุกน้ำ,"Sodium Laureth Sulfate, Glycol Distearate, Cocamide MEA, Laureth-10",บ้านกิจโชค,3,210.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,21,1,2022-12-26 14:21:43,2024-07-02 15:42:31
903,SAMVelvet,Velvet Sugar,Perfume,Hansa,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,21,1,2022-12-26 14:23:24,2022-12-26 14:23:24
904,SAM7.5%Fingerroot,7.5% Finger root in Water,-,ลูกค้า,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,19,1,2023-01-04 11:53:56,2023-06-07 10:32:33
905,SAMGranhydrogelGA-NP,Granhydrogel GA-NP,"Aqua, Glyceryl Polyacrylate, Phenoxyethanol, Ethylhexylglycerin",Grant industries,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,18,1,2023-01-05 09:42:21,2023-01-25 10:36:01
906,RC00A039,AnaGain™,"Pisum Sativum (Pea) Sprout Extract , Phenoxyethanol, Sodium Benzoate, Aqua",PC Intertrade,2,8500.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,20,1,2023-01-05 13:00:53,2024-11-08 15:56:51
908,SAMFollicusan,Follicusan,"Aqua, Alcohol Denat., Panthenyl Ethyl Ether, Inositol, Milk Protein, Lactose, Acetyl Cysteine, Acetyl Methionine , Sodium Citrate, Citric Acid",Bronson,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,20,1,2023-01-05 13:05:07,2023-01-05 13:05:07
909,SAMReviScalp,ReviScalp(TM),"Glycerin, Aqua, Anetholea Anisata Leaf Extract",Bestra,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,20,1,2023-01-05 13:09:24,2023-01-05 13:09:24
910,SAMRosehipOil,Rose Hip Oil,Rosa Rubiginosa Seed Oil,Namsiang,2,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,19,1,2023-01-07 11:07:23,2023-01-07 14:52:19
911,RC00T025,Trotide Palmitoyl Tetrapeptide 7 (Wrinklend002),Trotide Palmitoyl Tetrapeptide 7,Water doctor,2,12000.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,19,1,2023-01-07 11:14:59,2024-03-13 17:27:48
912,RC00T027,Tranexon,"Aqua, TRANEXAMIC ACID, NIACINAMIDE, ETHYL HEXYL PALMITATE, POLYSORBATE 80, PHOSPHOLIPIDS, DIPROPYLENE GLYCOL, TOCOPHERYL ACETATE, CHOLESTEROL, PHENOXYETHANOL",Bonanzaneutra,2,12000.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,19,1,2023-01-07 11:24:27,2024-03-14 09:49:39
914,RC00R012,"Rose Hip Oil, Refined",Rosa Rubiginosa Seed Oil,Namsiang,2,5350.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,21,1,2023-01-07 14:29:13,2024-03-13 09:52:09
915,RC00P026,5 Probiotics Complex,"Aqua, Lactobacillus Ferment Lysate, Lactococcus Ferment Lysate, Saccharomyces Ferment Filtrate, Bifida Ferment Filtrate, Bifida Ferment Lysate, Butylene Glycol, 1,2-Hexanediol",Bonanzaneutra,2,3000.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,21,1,2023-01-09 08:49:10,2024-03-13 09:44:36
916,SAMCosroma,Cosroma HA-120W,Sodium Hyaluronate,Baan Chemie,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,20,1,2023-01-09 14:53:05,2023-06-07 15:14:59
917,LAB00010,Cosllary 942B,"CI 77499, Isopropyl Myristate, Isononyl Isononanoate, Mineral Oil, Polyhydroxystearic Acid, Triethoxycaprylylsilane, Styrene/Butadiene Copolymer, Silica",ORG,3,2500.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,19,1,2023-01-10 11:41:36,2024-03-08 13:11:20
918,SAMIscaguardSAP,Iscaguard SAP,"Propanediol, Salix alba Bark Extract",PC intertrade,3,1.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,18,1,2023-01-11 09:40:16,2023-12-20 13:59:41
919,RC00C049,CRYSTAL K GEL HM,"Hydrogenated polydecene, Hydrogenated styrene, Tocopherol",Forecus,3,1800.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,20,1,2023-01-11 10:17:35,2024-09-03 16:40:09
920,RC00L020,LIPIDSOFT LITE,Isononyl Isononanoate,จันทร์เจ้า,2,700.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,20,1,2023-01-11 10:29:25,2024-08-28 15:11:12
921,SAMD&CRed21,C14-032 SunCROMA D&C Red 21,,Forecus,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,20,1,2023-01-11 10:32:03,2023-06-07 15:24:48
922,RC00M020,MFSORB 523,Drometrizole Trisiloxane,Catalite,3,4750.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,18,1,2023-01-11 14:57:10,2024-03-13 09:13:08
923,SAMDehymulsPGPH,Dehymuls PGPH,Polyglyceryl-2 Dipolyhydroxystearate,Catalite,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,18,1,2023-01-11 14:59:50,2023-01-25 10:53:23
924,RC00L023,Liposhield® HEV Melanin,Melanin,Bronson,2,35000.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,18,1,2023-01-11 15:01:16,2025-03-03 14:54:44
925,RC00R017,Reproage,"Aqua, Disodium Phosphate, Acetyl Hexapeptide-8, Sodium Phosphate, Caprylyl Glycol",Namsiang,2,13300.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,18,1,2023-01-11 15:02:02,2025-03-03 14:54:45
926,SAMSolastemis,Solastemis,"Fructose, Glycerin, Aqua, Sechium Edule Fruit Extract",PC Intetrade,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,18,1,2023-01-11 15:03:45,2023-01-25 11:51:45
927,SAMAOX-SupraRF,AOX-Supra RF,"HYDROXYPROPYL BETA-CYCLODEXTRIN, FERULIC ACID, RESVERATROL",Bonanzaneutra,3,14500.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,18,1,2023-01-11 15:05:13,2024-10-21 16:44:28
